created_at,temperatura,umidita,pressione
2026-07-27T23:00:00,21.9,60.5,
2026-07-28T00:00:00,22.9,57,
2026-07-28T01:00:00,23.8,54.8,
2026-07-28T02:00:00,25.2,51.7,
2026-07-28T03:00:00,27.3,48.8,
2026-07-28T04:00:00,28.3,47.2,
2026-07-28T05:00:00,28.2,45.7,
2026-07-28T06:00:00,27.2,46.5,
2026-07-28T07:00:00,28.7,49.8,
2026-07-28T08:00:00,26.6,48.1,
2026-07-28T09:00:00,26.1,49.1,
2026-07-28T10:00:00,25.4,53.4,
2026-07-28T11:00:00,25,55.3,
2026-07-28T12:00:00,23.7,55.5,
2026-07-28T13:00:00,22.2,58.1,
2026-07-28T14:00:00,20,64,
2026-07-28T15:00:00,18.9,66.2,
2026-07-28T16:00:00,19.2,66.2,
2026-07-28T17:00:00,18.2,66.5,
2026-07-28T18:00:00,18.7,69,
2026-07-28T19:00:00,19.1,68.6,
2026-07-28T20:00:00,18.1,68.5,
2026-07-28T21:00:00,19.3,64,
2026-07-28T22:00:00,21.2,62.8,
2026-07-28T23:00:00,21.6,59.5,
2026-07-29T00:00:00,23.6,57,
2026-07-29T01:00:00,23.9,52.9,
2026-07-29T02:00:00,25.6,53.7,
2026-07-29T03:00:00,26.3,50.3,
2026-07-29T04:00:00,26.8,48.8,
2026-07-29T05:00:00,26.9,45.7,
2026-07-29T06:00:00,27.3,47.1,
2026-07-29T07:00:00,28.6,50.3,
2026-07-29T08:00:00,27.1,49.9,
2026-07-29T09:00:00,26.7,51.6,
2026-07-29T10:00:00,25.7,53.8,
2026-07-29T11:00:00,23.6,56.3,
2026-07-29T12:00:00,23.1,58.9,
2026-07-29T13:00:00,21.2,58.3,
2026-07-29T14:00:00,19.9,62.3,
2026-07-29T15:00:00,18.8,65.6,
2026-07-29T16:00:00,19.6,68.3,
2026-07-29T17:00:00,17.5,67.3,
2026-07-29T18:00:00,17.9,66.7,
2026-07-29T19:00:00,17.3,67.6,
2026-07-29T20:00:00,18.2,64,
2026-07-29T21:00:00,19.2,64.3,
2026-07-29T22:00:00,20.9,62.7,
2026-07-29T23:00:00,21.3,61.6,
2026-07-30T00:00:00,22.1,56.7,
2026-07-30T01:00:00,23.8,56.8,
2026-07-30T02:00:00,26.5,53.8,
2026-07-30T03:00:00,26.6,49.2,
2026-07-30T04:00:00,27.2,50,
2026-07-30T05:00:00,28.5,50.2,
2026-07-30T06:00:00,27.3,45.8,
2026-07-30T07:00:00,28.8,45.5,
2026-07-30T08:00:00,27.1,50.3,
2026-07-30T09:00:00,26.6,48.9,
2026-07-30T10:00:00,26.3,53.3,
2026-07-30T11:00:00,23.7,55.3,
2026-07-30T12:00:00,22.2,55.3,
2026-07-30T13:00:00,22,62.1,
2026-07-30T14:00:00,21.5,63.3,
2026-07-30T15:00:00,19.6,66.3,
2026-07-30T16:00:00,17.9,64,
2026-07-30T17:00:00,18,65,
2026-07-30T18:00:00,18.7,66.3,
2026-07-30T19:00:00,18.6,65.2,
2026-07-30T20:00:00,18.8,66.3,
2026-07-30T21:00:00,20,65.3,
2026-07-30T22:00:00,19.9,61.6,
2026-07-30T23:00:00,21.9,57.8,
2026-07-31T00:00:00,22.2,55.7,
2026-07-31T01:00:00,24.9,55.2,
2026-07-31T02:00:00,26.5,53,
2026-07-31T03:00:00,27.3,49,
2026-07-31T04:00:00,27,47.9,
2026-07-31T05:00:00,27.3,47.9,
2026-07-31T06:00:00,28.4,46.2,
2026-07-31T07:00:00,27.5,46.5,
2026-07-31T08:00:00,26.7,50.2,
2026-07-31T09:00:00,27,51.5,
2026-07-31T10:00:00,25.8,51.3,
2026-07-31T11:00:00,24.6,57,
2026-07-31T12:00:00,23.7,56.4,
2026-07-31T13:00:00,21.9,60.3,
2026-07-31T14:00:00,20.9,61.2,
2026-07-31T15:00:00,19.8,63.1,
2026-07-31T16:00:00,17.9,67.4,
2026-07-31T17:00:00,17.3,67,
2026-07-31T18:00:00,18.5,67.4,
2026-07-31T19:00:00,18.6,68.3,
2026-07-31T20:00:00,17.7,65.7,
2026-07-31T21:00:00,18.5,64.2,
2026-07-31T22:00:00,19.6,61.6,
2026-07-31T23:00:00,20.8,61.6,
