created_at,temperatura,umidita
2026-07-30 06:00:00,27.3,45.8
2026-07-30 07:00:00,28.8,45.5
2026-07-30 08:00:00,27.1,50.3
2026-07-30 09:00:00,26.6,48.9
2026-07-30 10:00:00,26.3,53.3
2026-07-30 11:00:00,23.7,55.3
2026-07-30 12:00:00,22.2,55.3
2026-07-30 13:00:00,22,62.1
2026-07-30 14:00:00,21.5,63.3
2026-07-30 15:00:00,19.6,66.3
2026-07-30 16:00:00,17.9,64
2026-07-30 17:00:00,18,65
2026-07-30 18:00:00,18.7,66.3
2026-07-30 19:00:00,18.6,65.2
2026-07-30 20:00:00,18.8,66.3
2026-07-30 21:00:00,20,65.3
2026-07-30 22:00:00,19.9,61.6
2026-07-30 23:00:00,21.9,57.8
2026-07-31 00:00:00,22.2,55.7
2026-07-31 01:00:00,24.9,55.2
2026-07-31 02:00:00,26.5,53
2026-07-31 03:00:00,27.3,49
2026-07-31 04:00:00,27,47.9
2026-07-31 05:00:00,27.3,47.9
2026-07-31 06:00:00,28.4,46.2
2026-07-31 07:00:00,27.5,46.5
2026-07-31 08:00:00,26.7,50.2
2026-07-31 09:00:00,27,51.5
2026-07-31 10:00:00,25.8,51.3
2026-07-31 11:00:00,24.6,57
2026-07-31 12:00:00,23.7,56.4
2026-07-31 13:00:00,21.9,60.3
2026-07-31 14:00:00,20.9,61.2
2026-07-31 15:00:00,19.8,63.1
2026-07-31 16:00:00,17.9,67.4
2026-07-31 17:00:00,17.3,67
2026-07-31 18:00:00,18.5,67.4
2026-07-31 19:00:00,18.6,68.3
2026-07-31 20:00:00,17.7,65.7
2026-07-31 21:00:00,18.5,64.2
2026-07-31 22:00:00,19.6,61.6
2026-07-31 23:00:00,20.8,61.6
